employee_id,full_name,department,position,level,hire_date,city,country,region,remote_work_ratio,travel_percentage,base_salary,billing_rate,utilization_target,actual_utilization,primary_specialization,secondary_specialization,industry_expertise,certifications,performance_score,innovation_score,delivery_quality,active_projects,avg_project_complexity,avg_project_duration,avg_team_size,projects_on_time,project_satisfaction,training_hours,mentorship_hours,knowledge_sharing_score,promotion_readiness,engagement_score,flight_risk,retention_risk,manager_id,total_comp,team_lead_projects,direct_reports,is_manager,management_level,span_of_control,management_premium,span_premium
459022,Kelly Bishop MD,Product Architecture,Enterprise Architect,mid,2018-06-10,London,UK,EMEA,39,16.7,173000,350,71,59.5,System Integration,System Integration,"FinTech, Industrial Tech, Consumer Tech","TOGAF, Azure Architect",3.85,73.3,83.9,3,3.7,9.3,6.7,81.5,4.2,47,7,6.8,64.2,8.4,33,Low,,173000,2,0,FALSE,,,0,0
962526,Jason Morgan,Product Architecture,Principal Architect,senior,2012-03-14,Singapore,Singapore,APAC,35.1,32.1,315000,950,58,50,Data Architecture,Data Architecture,"Social Impact, Industrial Tech","TOGAF, AWS Solutions Architect",4.46,75.7,79.6,2,4,7.5,6,89.2,4.4,37,26,8.4,24.6,8.6,35,Low,,315000,2,0,FALSE,,,0,0
626928,Mark Cook,Design & UX,Design Strategist,mid,2018-11-27,London,UK,EMEA,33.7,17.6,210000,400,73,63.9,User Research,Service Design,"Social Impact, EdTech, Industrial Tech, Enterprise Software","Human Factors International, Interaction Design Foundation, Google UX Design",3.8,87.8,95,2,2.5,5.5,5,88.1,4.1,42,12,6.7,65.2,7.7,46,Medium,71734,210000,1,0,FALSE,,,0,0
345705,Michael Mitchell,Engineering Delivery,Associate Developer,entry,2023-05-05,New York,USA,Americas,13,0,124000,200,90,78.1,Cloud Native,Frontend,"FinTech, Consumer Tech","Kubernetes, AWS Developer",3.38,62.5,81.3,2,2,10.5,7,100,3.7,42,-21,5.4,32,7.9,42,Medium,484405,124000,0,0,FALSE,,,0,0
758889,Tracey Morrison,Engineering Delivery,Tech Lead,mid,2021-07-11,San Francisco,USA,Americas,35.7,7.8,231000,450,85,74.3,DevOps,Cloud Native,"HealthTech, FinTech, EdTech",AWS Developer,3.58,81,74.1,3,1.7,6.3,5.3,77.7,4.2,32,12,6.3,69.6,9.5,60,Medium,919350,231000,1,0,FALSE,,,0,0
157677,Kevin Thomas,Design & UX,Senior UX Designer,mid,2021-10-08,New York,USA,Americas,27.3,15.6,165000,350,73,67.6,Design Thinking,Service Design,"EdTech, HealthTech, Enterprise Software, Social Impact","Google UX Design, Human Factors International",3.76,75.8,72.3,2,3,6,8.5,81.8,4.1,42,-10,6.3,52.8,4,62,Medium,518827,165000,1,0,FALSE,,,0,0
366813,Matthew Bates,Engineering Delivery,Principal Engineer,senior,2013-02-24,New York,USA,Americas,37.6,18,325000,800,72,69.4,Frontend,Full Stack,"Consumer Tech, E-commerce, Social Impact","AWS Developer, Kubernetes, Azure Developer",3.6,77.7,75.9,3,3.7,8,7,83.8,4.3,34,21,8.6,24.3,9.2,32,Low,,325000,1,0,FALSE,,,0,0
135215,Teresa Collins,Design & UX,Lead Design Strategist,senior,2017-10-28,Singapore,Singapore,APAC,43.6,23.7,356000,950,60,50,Service Design,Web Applications,"Consumer Tech, Enterprise Software","Human Factors International, Google UX Design",3.82,79.3,79.1,1,4,10,5,90,4.3,28,20,8.6,1.8,8.6,30,Low,,356000,1,0,FALSE,,,0,0
394976,Erin Anderson,Product Architecture,Solution Architect,mid,2019-06-20,Berlin,UK,EMEA,39.9,15.7,237000,500,73,57.1,Cloud Infrastructure,Cloud Infrastructure,"FinTech, Industrial Tech, EdTech","TOGAF, AWS Solutions Architect, Google Cloud Architect",3.35,79.3,69.5,2,2.5,6,6,75,4.3,50,-8,7.1,70.5,7.2,33,Low,,237000,0,0,FALSE,,,0,0
736971,Nancy Jennings,Engineering Delivery,Junior DevOps,entry,2022-06-12,New York,USA,Americas,16.9,1,119000,250,90,76.8,Cloud Native,Mobile Development,"E-commerce, Enterprise Software, HealthTech, Industrial Tech","AWS Developer, Scrum Master",3.3,65.4,83.9,2,2,9,8.5,74.6,4.2,44,-17,5.6,52.7,8.9,42,Medium,245925,119000,0,0,FALSE,,,0,0
551963,Michael Romero,Engineering Delivery,QA Engineer I,entry,2022-06-19,New York,USA,Americas,29.9,3.9,135000,250,90,81.4,Frontend,DevOps,"Social Impact, Enterprise Software, HealthTech, Industrial Tech",,3.58,79.6,81.1,3,1.7,5.7,5.3,73.1,4.1,59,-27,4.6,37,7.6,37,Low,516393,135000,0,0,FALSE,,,0,0
19116,Christopher Lewis,Client Services,Client Success Associate,entry,2022-01-28,London,UK,EMEA,26.1,32,102000,150,90,85.7,Portfolio Management,Strategic Planning,"Enterprise Software, E-commerce, EdTech","Prince2, Agile Project Management",3.64,84.3,74.9,2,1,7,4.5,89.1,4.4,58,-22,5.4,45.9,9.5,46,Medium,348813,102000,0,0,FALSE,,,0,0
993702,Cheryl Cooke,Product Strategy,Senior Product Manager,mid,2018-12-01,London,UK,EMEA,34.2,35.9,181000,450,63,53.3,Digital Transformation,Product Discovery,"Enterprise Software, E-commerce, Consumer Tech",Product Management (PMP),4.01,64.5,80.3,3,3.3,8,5.3,91.6,4,48,0,7.4,59.6,8.2,35,Low,,243926.58,2,6,TRUE,mid,Medium (4-6),44826.58,18100
162471,Ryan Garcia,Engineering Delivery,Cloud Architect,mid,2018-05-23,London,UK,EMEA,28.6,14.1,224000,400,85,80.6,Full Stack,Mobile Development,"Industrial Tech, Social Impact","Kubernetes, Azure Developer",4.04,66.2,72.5,3,3.3,5.7,7,79.1,4.1,33,4,7.5,72,7.8,40,Low,195056,224000,0,0,FALSE,,,0,0
808320,Nancy Rose,Design & UX,UI Designer I,entry,2023-01-28,Singapore,Singapore,APAC,10.3,7.9,103000,200,87,72.9,Web Applications,Mobile Design,"EdTech, Social Impact, E-commerce, HealthTech",,3.23,70.6,89.1,1,2,12,10,78.2,4.1,45,-12,4,35.5,7.3,33,Low,399948,103000,0,0,FALSE,,,0,0
694083,Ralph Anderson,Engineering Delivery,Development Director,senior,2016-12-30,Singapore,Singapore,APAC,32.8,18.7,328000,750,70,55.5,Cloud Native,Frontend,"Industrial Tech, FinTech","Azure Developer, AWS Developer",2.94,78.3,86.5,3,3.7,8.7,7.3,87.7,4.2,31,30,8.6,16.5,7.8,32,Low,,328000,2,0,FALSE,,,0,0
395019,Christopher Schwartz,Engineering Delivery,Principal Engineer,senior,2017-02-16,Singapore,Singapore,APAC,37.6,20.2,357000,750,72,67.6,Mobile Development,Cloud Native,"HealthTech, Social Impact","Kubernetes, Azure Developer, Scrum Master",3.56,63.6,65.8,3,3.7,8,5.3,88.6,4.2,28,40,8.5,6.3,8.1,33,Low,,357000,1,0,FALSE,,,0,0
655087,Carol Kim,Product Architecture,Senior Enterprise Architect,senior,2014-12-20,San Francisco,USA,Americas,30.2,26.3,440000,1550,52,50,Security Architecture,Security Architecture,"Enterprise Software, EdTech","Azure Architect, TOGAF",3.63,66.3,88.3,2,4.5,5,6,83.4,4.4,34,34,8.3,10.7,9.3,29,Low,,440000,2,0,FALSE,,,0,0
430816,Nathan Montes,Product Strategy,Domain Expert,mid,2018-05-08,London,UK,EMEA,21.8,36.8,219000,500,62,66.3,Digital Transformation,Innovation Strategy,"Enterprise Software, FinTech, EdTech, E-commerce",PSPO,3.74,77.7,81,3,2.3,8,7,91.3,3.9,39,8,7.2,66.7,8.6,37,Low,20480,219000,0,0,FALSE,,,0,0
640255,Paul Cole,Engineering Delivery,Cloud Architect,mid,2020-12-11,Singapore,Singapore,APAC,28.3,5.1,189000,350,85,71.4,Frontend,DevOps,"HealthTech, E-commerce",Azure Developer,3.37,68.8,85.2,3,1.7,9.3,6.7,86.1,4.2,37,-4,6.6,62.7,9.6,32,Low,423651,189000,2,0,FALSE,,,0,0
559951,Vincent Mueller,Client Services,Client Success Associate,entry,2022-12-23,Toronto,USA,Americas,20.6,27.2,107000,200,90,79.8,Agile Delivery,Change Management,"Industrial Tech, Enterprise Software, FinTech, E-commerce","Agile Project Management, PMP",3.46,79.8,87.9,3,1.3,8.7,8.3,89.9,4.2,52,-28,4.9,43.7,7.3,28,Low,724992,107000,0,0,FALSE,,,0,0
947885,Holly Valentine,Design & UX,Design Strategist,mid,2021-12-16,New York,USA,Americas,38.3,13.1,162000,400,77,67.5,Design Systems,Service Design,"EdTech, E-commerce, Enterprise Software",Google UX Design,4.02,67.1,77.4,2,3,6,7.5,88.2,4.2,31,4,7.1,66.8,7.6,39,Low,475557,162000,1,0,FALSE,,,0,0
461999,Douglas Reyes,Product Architecture,Integration Specialist,mid,2021-04-27,New York,USA,Americas,36.4,24.2,177000,450,69,56.8,Data Architecture,System Integration,"E-commerce, HealthTech, Industrial Tech","TOGAF, Google Cloud Architect, AWS Solutions Architect",3.21,80.5,93.8,2,2.5,7.5,4.5,81.9,4.3,34,-3,7.1,64.9,8.4,19,Low,,177000,1,0,FALSE,,,0,0
553081,Christopher Gonzalez,Product Architecture,Solution Architect,mid,2021-05-18,Berlin,UK,EMEA,32.9,15.5,213000,450,72,75.6,Cloud Infrastructure,Cloud Infrastructure,"Consumer Tech, Industrial Tech, Social Impact","AWS Solutions Architect, Google Cloud Architect, TOGAF",4.26,84.3,79.1,3,2.7,11,5,79.9,4.2,41,1,6.9,61.2,8.3,38,Low,,213000,0,0,FALSE,,,0,0
634035,David Davidson,Engineering Delivery,Senior Developer,mid,2019-04-15,Singapore,Singapore,APAC,22.6,8.7,194000,350,87,89.2,Frontend,Frontend,"Industrial Tech, HealthTech","Kubernetes, Azure Developer, AWS Developer",3.16,73.8,86.4,4,2.2,8.8,8,80.9,4.3,36,2,7.3,68.2,4,93,High,23654,194000,3,0,FALSE,,,0,0
916578,Timothy Dawson,Design & UX,Principal Designer,senior,2012-09-21,New York,USA,Americas,44.1,29.6,397000,1100,61,63.2,Service Design,Design Systems,"Industrial Tech, HealthTech, E-commerce","Interaction Design Foundation, Google UX Design, Human Factors International",3.07,86.7,88.6,1,4,11,5,92.2,4.2,25,25,8.1,22,9.5,26,Low,,397000,1,0,FALSE,,,0,0
540970,Dominique Hines,Client Services,Client Partner,mid,2019-12-02,New York,USA,Americas,24.8,44,220000,450,82,75,Strategic Planning,Agile Delivery,"EdTech, Consumer Tech, Enterprise Software","Prince2, Scrum Master",3.28,72,82.9,3,3,7,6,90.7,4.5,38,15,6.4,69.2,8.9,46,Medium,56068,220000,0,0,FALSE,,,0,0
286042,Jose Guerra,Engineering Delivery,Junior DevOps,entry,2022-10-20,Berlin,Germany,EMEA,11.4,0.7,113000,150,90,93.7,Full Stack,Cloud Native,"EdTech, Social Impact, HealthTech, Industrial Tech",Scrum Master,3.75,66.7,76.8,2,1.5,8.5,7,73.5,4,53,-11,3.9,47.2,7.7,23,Low,277746,113000,0,0,FALSE,,,0,0
96168,Courtney Hayes,Client Services,Client Partner,mid,2021-08-03,London,UK,EMEA,37.9,37.3,189000,300,78,72.8,Agile Delivery,Portfolio Management,"Industrial Tech, Consumer Tech, Social Impact","Agile Project Management, Prince2",3.55,72.1,91.4,3,2.3,6,5.7,89.9,4.4,39,5,7.3,54.8,9.5,32,Low,314192,189000,1,0,FALSE,,,0,0
366566,Jennifer Sanders,Engineering Delivery,Junior DevOps,entry,2022-09-30,New York,USA,Americas,27.7,0,136000,250,90,75.7,Backend,Full Stack,"EdTech, HealthTech",Azure Developer,3.96,74.1,86.6,3,2,6.3,7,75.7,4,53,-21,3.8,49.6,7.8,38,Low,804291,136000,0,0,FALSE,,,0,0
392127,Zachary Brooks,Engineering Delivery,Cloud Architect,mid,2018-10-22,Singapore,Singapore,APAC,27.9,14.2,180000,350,84,74.2,Backend,Mobile Development,"Social Impact, Consumer Tech","AWS Developer, Kubernetes",3.83,89.3,86,4,2.8,9,6.2,78.5,4.1,36,8,7.3,79.4,8.5,58,Medium,409747,180000,2,0,FALSE,,,0,0
29556,Brett Espinoza,Engineering Delivery,Junior DevOps,entry,2023-07-08,Berlin,UK,EMEA,25.2,0,104000,150,90,89.2,DevOps,Backend,"Industrial Tech, EdTech, Social Impact",,3.98,69.6,71.1,2,1.5,6,5,79.3,4.1,56,-11,5.3,29.4,8.3,28,Low,914277,104000,0,0,FALSE,,,0,0
351577,Brenda Mitchell,Client Services,Engagement Manager,mid,2019-08-04,Berlin,Germany,EMEA,38.5,41.1,191000,300,79,69.2,Change Management,Portfolio Management,"Enterprise Software, FinTech, EdTech",Agile Project Management,4.03,56.1,77.6,4,2.2,8,5.5,85.3,4.5,48,17,6.3,64.1,7.6,25,Low,,233913.33,2,1,TRUE,mid,Small (1-3),33363.33,9550
870068,Ronald Blake,Engineering Delivery,Principal Engineer,senior,2014-02-03,Berlin,Germany,EMEA,39.3,16.9,253000,500,69,63.7,Backend,Full Stack,"E-commerce, EdTech","Azure Developer, Kubernetes, Scrum Master, AWS Developer",2.82,87.8,85.9,3,3.7,6,4,84.2,4.3,34,34,8.1,2,9.2,21,Low,,253000,1,0,FALSE,,,0,0
491897,Aaron Miller,Design & UX,Principal Designer,senior,2014-02-05,Singapore,Singapore,APAC,45.5,26.1,305000,750,58,50,Design Thinking,Design Systems,"FinTech, Industrial Tech","Google UX Design, Interaction Design Foundation",3.96,66.1,70.2,3,4.3,4.3,5.3,85.5,4.1,28,37,8.7,13.9,8.3,28,Low,,305000,3,0,FALSE,,,0,0
268355,Chase Bentley,Engineering Delivery,QA Engineer I,entry,2023-04-10,New York,USA,Americas,25.7,1,131000,250,90,85.8,Cloud Native,DevOps,"Industrial Tech, Consumer Tech",,2.84,81.9,85.3,3,1.7,7.7,7,77.7,4.1,41,-27,4.6,42.8,9.5,48,Medium,357506,131000,0,0,FALSE,,,0,0
638457,Ashley Roberts,Engineering Delivery,Associate Developer,entry,2022-08-23,New York,USA,Americas,26,4.3,124000,200,90,80,Backend,Frontend,"Consumer Tech, Industrial Tech, FinTech, Enterprise Software",,3.44,74.8,78.2,2,1,6.5,5.5,75.8,4.1,58,-10,4.6,52.5,7.1,30,Low,104180,124000,0,0,FALSE,,,0,0
315779,David Fowler,Product Strategy,Business Analyst I,entry,2023-03-11,London,UK,EMEA,27.5,28.3,103000,200,75,79.4,Digital Transformation,Go-to-Market,"FinTech, EdTech, HealthTech",,4.34,71.6,77.3,1,3,10,10,79.6,3.8,53,-10,4.3,50.3,7,30,Low,922694,103000,0,0,FALSE,,,0,0
653064,Brian Stein,Design & UX,Senior UX Designer,mid,2019-03-19,New York,USA,Americas,23.2,13.6,172000,350,77,60.7,Service Design,Web Applications,"Consumer Tech, Social Impact","Google UX Design, Human Factors International, Interaction Design Foundation",3.31,73.7,83.6,2,2.5,7,7.5,81.7,4.1,35,-9,7.4,56.6,6.9,45,Medium,987577,172000,1,0,FALSE,,,0,0
625726,Lynn Andrews,Engineering Delivery,Associate Developer,entry,2023-06-16,New York,USA,Americas,14.5,0.4,130000,250,90,79.5,Frontend,Full Stack,"HealthTech, Industrial Tech, EdTech, FinTech",,4.01,66.7,85.5,3,2,9,4.7,77.6,4,40,-29,3.8,35.4,8.7,25,Low,165056,130000,0,0,FALSE,,,0,0
753448,Jeffrey Mendez,Engineering Delivery,QA Engineer I,entry,2023-02-14,New York,USA,Americas,29.2,1.4,117000,250,90,77.4,DevOps,Mobile Development,"Enterprise Software, E-commerce","Kubernetes, AWS Developer",3.97,74,75.8,2,2.5,7,5.5,80,4,58,-27,5.4,35.9,8.1,33,Low,604777,117000,0,0,FALSE,,,0,0
252249,Chelsea Barnett,Engineering Delivery,Cloud Architect,mid,2018-07-26,San Francisco,USA,Americas,30.5,11.5,214000,400,86,71.4,DevOps,DevOps,"FinTech, Consumer Tech, EdTech","Kubernetes, Azure Developer, AWS Developer",3.24,70,77.7,3,3,8,5.3,82.5,4.2,49,-5,7.4,71.9,7.6,56,Medium,601518,214000,1,0,FALSE,,,0,0
548913,Andrea Fox,Product Strategy,Senior Strategy Lead,senior,2016-06-16,London,UK,EMEA,49.9,42.1,399000,1250,50,56.2,Innovation Strategy,Product Discovery,"HealthTech, Social Impact, E-commerce","PSPO, Agile Product Management",3.29,67.3,91.4,2,3,11.5,5.5,90.5,4.3,22,36,8.7,14.3,7.9,18,Low,,399000,1,0,FALSE,,,0,0
531971,Katie Smith,Engineering Delivery,Development Director,senior,2013-06-23,New York,USA,Americas,30.9,22.6,438000,1000,68,74.7,Cloud Native,Full Stack,"Social Impact, HealthTech, FinTech, Industrial Tech","Scrum Master, Azure Developer",3.64,73.9,75.4,5,3.2,7.6,7.2,89.6,4.2,36,38,8.9,17,8.2,26,Low,,438000,4,0,FALSE,,,0,0
915754,Mark Zavala,Engineering Delivery,Cloud Architect,mid,2021-12-14,Tokyo,Singapore,APAC,26,6.4,200000,400,84,85.3,DevOps,DevOps,"Social Impact, FinTech, Enterprise Software, Industrial Tech","Scrum Master, Kubernetes, AWS Developer",3.8,76.9,84.9,4,3.5,7.2,7.8,82.2,4.2,42,-1,7.6,62.9,6.9,41,Medium,532195,200000,2,0,FALSE,,,0,0
265971,Heather Jones,Engineering Delivery,Associate Developer,entry,2023-12-22,San Francisco,USA,Americas,12.4,3.9,102000,200,90,83,Cloud Native,Cloud Native,"FinTech, EdTech","Kubernetes, Scrum Master",3.73,76.2,83.1,2,1,10.5,6.5,78.2,4.1,43,-13,4,27.5,6.9,21,Low,96955,102000,0,0,FALSE,,,0,0
252838,Lori Ingram,Product Strategy,Principal Product Manager,senior,2018-06-23,London,UK,EMEA,43.6,47.2,364000,1150,51,50,Innovation Strategy,Digital Transformation,"EdTech, E-commerce, FinTech","PSPO, Product Management (PMP), Agile Product Management",4.09,74.3,95,2,3,4.5,6,90.7,4.2,29,29,8.6,28.5,8.2,23,Low,,364000,1,0,FALSE,,,0,0
770899,Brandi Bell,Engineering Delivery,Senior Developer,mid,2019-08-21,New York,USA,Americas,36.4,8.7,198000,450,83,74.3,Backend,Cloud Native,"EdTech, Industrial Tech, Enterprise Software, HealthTech","Scrum Master, AWS Developer",3.84,80.4,78.7,4,2.8,6.2,7.2,85.3,4.2,49,-9,6.8,69,7.4,45,Medium,23654,198000,1,0,FALSE,,,0,0
354992,Carrie Maxwell,Client Services,Senior Delivery Lead,senior,2016-05-07,Berlin,Germany,EMEA,32.9,54.7,288000,550,64,65.6,Strategic Planning,Change Management,"Consumer Tech, Industrial Tech, EdTech, E-commerce","Agile Project Management, Prince2, Scrum Master, PMP",3.7,77.9,83,5,4.6,6.6,8.6,98.7,4.5,38,29,8.5,21.1,8.2,23,Low,,288000,5,0,FALSE,,,0,0
487192,Mrs. Catherine Taylor,Design & UX,UI Designer I,entry,2022-08-19,New York,USA,Americas,14.4,1.2,107000,200,87,75.8,Design Thinking,Service Design,"E-commerce, Enterprise Software, FinTech, Social Impact",Human Factors International,3.73,82.8,81.7,1,3,8,4,78.1,4,53,-20,5.6,44.9,6.9,38,Low,511528,107000,0,0,FALSE,,,0,0
750827,Judith Carter,Product Architecture,Integration Specialist,mid,2021-05-27,San Francisco,USA,Americas,29.6,17.9,240000,600,71,62.6,Microservices,Data Architecture,"HealthTech, E-commerce, Industrial Tech",Google Cloud Architect,3.07,69.7,86.8,2,3,7.5,3.5,75.5,4.3,30,7,6.9,63.9,7.3,28,Low,,240000,0,0,FALSE,,,0,0
45934,Stacey Stewart,Engineering Delivery,Junior DevOps,entry,2023-03-13,London,UK,EMEA,17.8,2.4,111000,200,90,91.8,Cloud Native,Mobile Development,"Consumer Tech, Enterprise Software, HealthTech","Azure Developer, Kubernetes",3.29,70.7,74.3,2,2.5,9.5,8,81,4,56,-21,4.8,40.5,7.5,18,Low,229988,111000,0,0,FALSE,,,0,0
325138,Virginia Daniels,Engineering Delivery,Senior Developer,mid,2021-02-08,New York,USA,Americas,39.6,6,181000,400,82,76.8,DevOps,Cloud Native,"HealthTech, Social Impact",Scrum Master,4.16,83.5,89.2,3,2,9,5.7,82.9,4.1,40,13,5.7,61.2,8.4,39,Low,,240605.14,1,8,TRUE,mid,Large (7+),32455.14,27150
265618,Matthew Mitchell,Product Architecture,Solution Architect,mid,2021-11-22,Singapore,Singapore,APAC,22.4,17.4,188000,450,73,72.1,API Design,System Integration,"Consumer Tech, E-commerce",Azure Architect,3.86,62.1,95,3,3.3,6.3,7,60,3.9,41,6,7.2,53.2,7.4,31,Low,,188000,2,0,FALSE,,,0,0
904017,Sharon Rivera,Product Architecture,Enterprise Architect,mid,2020-03-14,Paris,Germany,EMEA,21.8,21.3,165000,350,68,61.7,API Design,Microservices,"Industrial Tech, Social Impact, HealthTech, E-commerce","AWS Solutions Architect, Google Cloud Architect",3.59,88.6,91.3,2,3.5,10,9,75,4.3,42,15,7.8,66.4,9.1,30,Low,,165000,1,0,FALSE,,,0,0
130521,Jessica Ross,Engineering Delivery,Tech Lead,mid,2020-03-10,San Francisco,USA,Americas,26.7,13.7,225000,500,87,74.5,Full Stack,Full Stack,"FinTech, HealthTech","Kubernetes, AWS Developer",3.38,70.4,78.2,3,2.3,10.7,7,82.8,4.1,49,10,7.1,75.1,8.2,43,Medium,596854,225000,2,0,FALSE,,,0,0
461097,Jasmine Beltran,Engineering Delivery,Senior Developer,mid,2020-03-17,Tokyo,Singapore,APAC,22.2,12.1,206000,350,85,74.7,DevOps,Full Stack,"Social Impact, HealthTech, FinTech","Scrum Master, Azure Developer, AWS Developer",4.5,90,74,3,2.7,9.3,7.3,84.3,4.2,100,-7,8.5,68.5,8.1,38,Low,,256094.59,2,3,TRUE,mid,Small (1-3),39794.59,10300
520306,Holly Salinas,Product Architecture,Junior Solution Architect,entry,2023-08-18,New York,USA,Americas,29.4,14.2,109000,200,82,64.7,Cloud Infrastructure,Security Architecture,"Consumer Tech, Enterprise Software, EdTech, HealthTech",,3.48,74.8,84.7,2,1,9,7,77.1,4.4,44,-22,5.6,34.3,7.1,39,Low,,109000,0,0,FALSE,,,0,0
279676,Monica Miller,Design & UX,UI Designer I,entry,2022-05-23,New York,USA,Americas,13.5,0.8,117000,200,83,74.3,Design Thinking,Design Thinking,"Enterprise Software, HealthTech, Industrial Tech, FinTech",,3.76,65.8,82.3,1,2,3,5,80.5,4.1,41,-26,4.3,36.8,9.5,68,Medium,104521,117000,0,0,FALSE,,,0,0
631718,Catherine Carter MD,Product Architecture,Integration Specialist,mid,2019-09-16,Berlin,Germany,EMEA,20.6,18.4,181000,400,67,57.7,Data Architecture,Cloud Infrastructure,"Industrial Tech, HealthTech","Google Cloud Architect, AWS Solutions Architect, TOGAF",3.66,63.3,80.5,2,2.5,7,7,75.2,4.3,38,13,6.2,68.2,6.6,47,Medium,,181000,0,0,FALSE,,,0,0
343848,Elizabeth Morrison,Engineering Delivery,Junior DevOps,entry,2023-04-14,San Francisco,USA,Americas,11.1,4.8,129000,250,90,93,Frontend,Backend,"HealthTech, Consumer Tech",AWS Developer,3.4,82.7,87.2,2,1,8.5,6,78.4,4.1,55,-17,4.8,26.5,7.6,23,Low,813596,129000,0,0,FALSE,,,0,0
446815,Jeremy West,Product Architecture,Senior Enterprise Architect,senior,2017-07-03,Berlin,UK,EMEA,37.2,30.4,281000,800,53,50,Data Architecture,Data Architecture,"E-commerce, EdTech","Google Cloud Architect, TOGAF, Azure Architect",4.5,82.1,85.2,4,4.2,8,7,80.2,4.4,23,38,8.8,1,9,34,Low,,281000,3,0,FALSE,,,0,0
762120,Heather Bolton,Design & UX,Design System Specialist,entry,2022-05-27,San Francisco,USA,Americas,28.7,7.7,135000,300,86,73.6,Web Applications,Design Systems,"Social Impact, Industrial Tech",Human Factors International,3.62,87.5,71.2,1,1,9,5,76.5,4.1,45,-24,4.1,38.1,8.6,45,Medium,746376,135000,0,0,FALSE,,,0,0
287892,Rebecca Brown,Client Services,Project Coordinator,entry,2023-06-02,Singapore,Singapore,APAC,11.2,25.2,97000,150,89,83.1,Digital Strategy,Strategic Planning,"FinTech, Industrial Tech","Prince2, Scrum Master",3.41,78.6,76.5,2,1,12,6.5,83.9,4.3,42,-13,5.6,41.1,8.6,28,Low,645093,97000,0,0,FALSE,,,0,0
703787,Heidi Owen,Client Services,Senior Delivery Lead,senior,2012-05-24,New York,USA,Americas,34.4,49.3,458000,1150,63,68.6,Strategic Planning,Agile Delivery,"HealthTech, Consumer Tech, Social Impact","Agile Project Management, Scrum Master, PMP, Prince2",3.7,84.2,63,4,4.2,9.8,7.5,60,4.6,24,28,8.3,26.4,7.8,27,Low,,458000,4,0,FALSE,,,0,0
712413,Andre Allison,Client Services,Program Manager,mid,2021-02-24,Berlin,Germany,EMEA,24.4,39.5,183000,300,77,75.8,Agile Delivery,Strategic Planning,"HealthTech, Enterprise Software, E-commerce","Agile Project Management, Prince2, PMP",3.82,65.6,82.9,4,2.5,7.2,6.2,91,4.2,37,6,6.8,64.2,8.7,24,Low,692409,183000,0,0,FALSE,,,0,0
711027,Amanda Jones,Design & UX,Senior Design Lead,senior,2012-08-21,New York,USA,Americas,38.5,23.5,324000,900,59,52.5,User Research,Design Thinking,"EdTech, Industrial Tech, E-commerce","Human Factors International, Interaction Design Foundation",3.23,84.3,77.5,1,3,7,9,93.3,4,30,27,8.5,0.2,7.9,26,Low,,324000,1,0,FALSE,,,0,0
816332,Heidi Herring,Client Services,Client Partner,mid,2021-03-03,London,UK,EMEA,31.2,39.2,169000,300,78,83.1,Digital Strategy,Portfolio Management,"E-commerce, Enterprise Software, EdTech, FinTech","Scrum Master, PMP, Agile Project Management",4.04,72.2,82.8,4,2.5,6,6,94.7,4.4,34,-6,6.6,67.5,8.4,20,Low,504163,169000,0,0,FALSE,,,0,0
33958,Meghan Rush,Product Strategy,Principal Product Manager,senior,2014-10-06,New York,USA,Americas,33,43.4,404000,1350,51,50,Go-to-Market,Market Analysis,"FinTech, Enterprise Software","Agile Product Management, Product Management (PMP), PSPO",3.69,76.5,81.6,2,4,9,7.5,92,4.2,36,36,8.7,8.3,8.4,28,Low,,404000,2,0,FALSE,,,0,0
390084,Billy Taylor,Design & UX,Senior UX Designer,mid,2020-01-21,Singapore,Singapore,APAC,39.9,11.8,150000,300,74,66.6,Design Thinking,Web Applications,"FinTech, Industrial Tech","Interaction Design Foundation, Google UX Design, Human Factors International",3.4,70.8,89.2,1,2,6,5,80.6,4.2,44,7,7,70.4,8.6,37,Low,987577,150000,0,0,FALSE,,,0,0
384774,Matthew Wright,Design & UX,Senior Design Lead,senior,2017-09-11,London,UK,EMEA,39.9,21,371000,850,60,57,Design Thinking,User Research,"Consumer Tech, Industrial Tech","Human Factors International, Interaction Design Foundation",2.92,88,87.8,1,5,4,4,87.1,4.1,36,25,8.2,21.2,4,36,Low,,371000,1,0,FALSE,,,0,0
118959,Cody Holmes,Product Strategy,Lead Product Strategist,senior,2013-10-04,London,UK,EMEA,32.1,40.3,390000,1200,51,50,Innovation Strategy,Market Analysis,"EdTech, E-commerce, Enterprise Software, Consumer Tech","PSPO, Product Management (PMP)",3.64,75.9,87.9,2,3,10.5,5.5,87.1,4.2,24,26,8.7,26.3,8.3,23,Low,,390000,2,0,FALSE,,,0,0
957918,Deborah Green,Engineering Delivery,Senior Developer,mid,2019-11-06,New York,USA,Americas,31,13.5,193000,400,82,85.6,Backend,Full Stack,"HealthTech, Industrial Tech, Social Impact","Kubernetes, AWS Developer",3.24,82.3,76.7,4,2.2,5.8,5.8,79.2,4.2,30,0,7.6,50.5,7.3,55,Medium,484202,193000,1,0,FALSE,,,0,0
